buyer_key,n_contracts,expected_renewals_12m,expected_renewals_24m,max_p_renewal_12m,mean_p_renewal_12m,high_risk_contracts_count
SIREN:234400034,91,2.4997,7.2757,0.063,0.0275,0
NAME:nantes metropole,72,1.5202,4.673,0.0528,0.0211,0
SIREN:935367433,28,0.8917,2.5256,0.0522,0.0318,0
SIREN:264400136,42,0.8194,2.4959,0.0574,0.0195,0
SIREN:391722881,28,0.7733,2.2663,0.0576,0.0276,0
SIREN:244900015,30,0.6312,1.927,0.0574,0.021,0
SIREN:214401846,35,0.6203,1.968,0.0401,0.0177,0
SIREN:228500013,19,0.6045,1.7074,0.0574,0.0318,0
NAME:le mans,22,0.5208,1.5592,0.0453,0.0237,0
SIREN:194909701,22,0.4626,1.4292,0.0397,0.021,0
SIREN:227200029,23,0.4318,1.3503,0.0529,0.0188,0
NAME:ville du mans,20,0.4045,1.2206,0.0529,0.0202,0
SIREN:247200132,21,0.3891,1.2016,0.0435,0.0185,0
SIREN:546650169,9,0.3872,1.042,0.0574,0.043,0
NAME:cnieg,15,0.3796,1.1276,0.0434,0.0253,0
NAME:ctre hosp universitaire angers,15,0.3522,1.0577,0.0453,0.0235,0
SIREN:130029747,15,0.3193,0.9789,0.0371,0.0213,0
SIREN:225300011,12,0.3107,0.9063,0.0574,0.0259,0
SIREN:214401093,14,0.3018,0.9175,0.0479,0.0216,0
NAME:conseil general de la vendee,13,0.2877,0.8704,0.0364,0.0221,0
NAME:semitan,7,0.2775,0.7551,0.0611,0.0396,0
SIREN:532458809,12,0.2619,0.7819,0.0442,0.0218,0
SIREN:110006012,11,0.2584,0.7696,0.0479,0.0235,0
NAME:cd 44,5,0.256,0.667,0.0574,0.0512,0
SIREN:180043010,7,0.2385,0.6742,0.0474,0.0341,0
NAME:agce pour l enst fr a l etranger,8,0.226,0.6592,0.0381,0.0282,0
SIREN:130001704,6,0.2245,0.621,0.0522,0.0374,0
SIREN:284400017,14,0.2201,0.7155,0.0293,0.0157,0
SIREN:451518641,5,0.1937,0.5204,0.063,0.0387,0
NAME:crous de nantes,5,0.1913,0.5189,0.0574,0.0383,0
SIREN:224900019,8,0.1842,0.5522,0.0472,0.023,0
SIREN:214400202,6,0.1839,0.5274,0.0453,0.0306,0
NAME:ademe,8,0.1806,0.5484,0.0388,0.0226,0
NAME:gie des epl de vendee,4,0.1619,0.4435,0.0429,0.0405,0
NAME:gpm de nantes st nazaire,12,0.1576,0.5236,0.0323,0.0131,0
SIREN:214401432,10,0.1512,0.4905,0.0334,0.0151,0
NAME:communaute d agglomeration du niortais,5,0.1377,0.4,0.0479,0.0275,0
NAME:arafer,7,0.1323,0.4201,0.0222,0.0189,0
NAME:com d agglo reg nazairienne estuaire,4,0.1313,0.3754,0.0363,0.0328,0
SIREN:214401622,8,0.1298,0.4166,0.0296,0.0162,0
NAME:spr pays de la loire,4,0.1287,0.368,0.0453,0.0322,0
NAME:de loire atlanti,3,0.1284,0.3442,0.063,0.0428,0
NAME:cap atlantique,5,0.1281,0.3755,0.0453,0.0256,0
NAME:ubs,3,0.1272,0.3449,0.0481,0.0424,0
SIREN:381053768,5,0.1269,0.381,0.0316,0.0254,0
SIREN:288500010,9,0.1219,0.4024,0.0331,0.0135,0
NAME:cdc du pays de saint gilles cx de vie,7,0.1194,0.3859,0.0226,0.0171,0
NAME:carene,8,0.118,0.3864,0.0242,0.0148,0
NAME:uniha gcs,3,0.1166,0.3225,0.0389,0.0389,0
NAME:ccir pays de la loire,7,0.116,0.3741,0.0294,0.0166,0
NAME:sec gal pour l adm min interieur ouest,5,0.1079,0.3345,0.0252,0.0216,0
SIREN:200083392,5,0.1071,0.3291,0.0289,0.0214,0
SIREN:285300018,5,0.1046,0.3245,0.0325,0.0209,0
SIREN:214400558,6,0.1008,0.3175,0.041,0.0168,0
SIREN:983291931,2,0.1005,0.2631,0.0545,0.0503,0
SIREN:830955068,2,0.1001,0.2607,0.063,0.05,0
SIREN:218501914,5,0.0983,0.3059,0.029,0.0197,0
SIREN:248500589,4,0.0982,0.2961,0.0308,0.0246,0
NAME:soc publique reg abe de fontevraud,3,0.0979,0.2804,0.0362,0.0326,0
SIREN:200071900,3,0.0968,0.2762,0.0411,0.0323,0
NAME:shema,3,0.0962,0.2747,0.044,0.0321,0
SIREN:258500222,6,0.0938,0.2921,0.0481,0.0156,0
SIREN:214900995,4,0.0899,0.2694,0.0442,0.0225,0
NAME:e collectivites vendee,4,0.0886,0.2695,0.035,0.0222,0
SIREN:194401006,6,0.0885,0.2911,0.0251,0.0148,0
SIREN:860800077,3,0.0869,0.2493,0.041,0.029,0
SIREN:233500016,2,0.0863,0.2323,0.0528,0.0432,0
SIREN:214402042,4,0.0853,0.2541,0.0479,0.0213,0
SIREN:214400269,6,0.0844,0.2783,0.0257,0.0141,0
SIREN:246100663,2,0.0821,0.224,0.0474,0.0411,0
SIREN:100492784,2,0.0807,0.2192,0.0528,0.0403,0
SIREN:445400104,3,0.079,0.2346,0.0362,0.0263,0
NAME:dir ouest,4,0.0782,0.2446,0.0264,0.0195,0
NAME:ville d alencon,2,0.0777,0.2123,0.0522,0.0388,0
SIREN:200069474,3,0.0754,0.2251,0.0361,0.0251,0
NAME:chd vendee,3,0.0737,0.2221,0.0327,0.0246,0
NAME:inra angers nantes,3,0.0736,0.2229,0.0276,0.0245,0
SIREN:174400051,1,0.0733,0.1768,0.0733,0.0733,0
SIRET:20004248900019,1,0.0729,0.1759,0.0729,0.0729,0
NAME:regie dept passages d eau de vendee,4,0.0705,0.2244,0.0294,0.0176,0
SIREN:130026123,2,0.0682,0.1934,0.0341,0.0341,0
SIREN:200052702,2,0.0677,0.1923,0.035,0.0339,0
NAME:cnes terres de montaigu,2,0.0667,0.19,0.0371,0.0334,0
NAME:communes de grand lieu,4,0.0662,0.215,0.0214,0.0166,0
SIREN:200067346,2,0.0638,0.1829,0.0375,0.0319,0
NAME:comcom estuaire et sillon,2,0.0627,0.1782,0.0439,0.0314,0
SIREN:218500478,2,0.0626,0.1796,0.0401,0.0313,0
SIREN:535164412,3,0.0611,0.1868,0.0364,0.0204,0
SIREN:218502888,3,0.0607,0.1784,0.0453,0.0202,0
SIREN:832970024,2,0.0607,0.1669,0.0522,0.0304,0
NAME:c s t b,2,0.0602,0.1752,0.0315,0.0301,0
NAME:gcs esante pays de la loire,2,0.0598,0.1738,0.035,0.0299,0
NAME:insee,2,0.0598,0.1723,0.04,0.0299,0
NAME:conseil general de loire atlantique,4,0.0592,0.1969,0.0186,0.0148,0
SIREN:327822177,1,0.0576,0.1465,0.0576,0.0576,0
NAME:dgac dsna,1,0.0574,0.1462,0.0574,0.0574,0
SIREN:130023435,1,0.0574,0.1462,0.0574,0.0574,0
SIREN:200078079,1,0.0574,0.1462,0.0574,0.0574,0
NAME:cte de communes du pays des herbiers,2,0.0569,0.1659,0.0371,0.0285,0
NAME:ville d orvault,5,0.0568,0.1967,0.0164,0.0114,0
NAME:agence regionale pays de la loire ti,2,0.0558,0.1647,0.0294,0.0279,0
SIREN:245300355,2,0.0556,0.1552,0.0481,0.0278,0
NAME:communes de nozay,1,0.0551,0.1414,0.0551,0.0551,0
SIREN:264900390,5,0.0538,0.1882,0.0147,0.0108,0
SIRET:83095506800044,1,0.053,0.1372,0.053,0.053,0
NAME:epf de la vendee,2,0.0529,0.1563,0.035,0.0264,0
SIREN:535104756,1,0.0528,0.1368,0.0528,0.0528,0
NAME:oniris,2,0.0524,0.1565,0.0281,0.0262,0
SIREN:831928452,2,0.0524,0.154,0.0371,0.0262,0
SIREN:200054336,3,0.0518,0.1652,0.0269,0.0173,0
NAME:cg49,3,0.0513,0.1654,0.0198,0.0171,0
NAME:universite du maine,2,0.0493,0.1487,0.0293,0.0246,0
SIREN:174404301,2,0.0493,0.1438,0.0399,0.0246,0
SIREN:200071876,2,0.0491,0.1478,0.0312,0.0246,0
NAME:maine loire habitat office pub habitat,3,0.0488,0.1568,0.0268,0.0163,0
NAME:chbr reg metiers artisanat nouv aquit,2,0.0482,0.1463,0.0276,0.0241,0
NAME:epsilon centrale d achat informatique,1,0.0479,0.1268,0.0479,0.0479,0
SIREN:287200265,4,0.0477,0.163,0.021,0.0119,0
SIREN:502035785,1,0.0474,0.1257,0.0474,0.0474,0
NAME:smictom de la vallee de l authion,2,0.0468,0.1416,0.0308,0.0234,0
NAME:synd dep d energie et d eqpt de vendee,3,0.0463,0.1522,0.021,0.0154,0
NAME:esat foyers,3,0.0461,0.1525,0.0166,0.0154,0
SIREN:244400404,3,0.0455,0.1496,0.0197,0.0152,0
SIREN:834692402,1,0.045,0.1207,0.045,0.045,0
NAME:cte de cnes de l ile de noirmoutier,2,0.0445,0.1374,0.0234,0.0222,0
NAME:syndicat mixte gigalis,1,0.0439,0.1183,0.0439,0.0439,0
SIREN:110043015,1,0.0439,0.1183,0.0439,0.0439,0
SIREN:214900201,2,0.0438,0.1355,0.0238,0.0219,0
SIREN:191700327,3,0.0437,0.1449,0.0186,0.0146,0
NAME:communes vie et boulogne,1,0.0434,0.1173,0.0434,0.0434,0
NAME:sgami ouest,2,0.0433,0.1344,0.0244,0.0217,0
NAME:vendee habitat oph de vendee,2,0.0431,0.1318,0.0301,0.0216,0
SIREN:865800767,3,0.0424,0.142,0.0159,0.0141,0
SIREN:213500515,1,0.041,0.1122,0.041,0.041,0
NAME:gip vendee numerique,2,0.0408,0.1269,0.0273,0.0204,0
NAME:cte de communes de la blain,2,0.0403,0.1265,0.0239,0.0202,0
NAME:geves,1,0.04,0.1099,0.04,0.04,0
SIREN:184503019,1,0.0392,0.1083,0.0392,0.0392,0
SIREN:576150270,1,0.0387,0.107,0.0387,0.0387,0
SIREN:215601071,1,0.0378,0.1051,0.0378,0.0378,0
NAME:groupement d achats de l herm,1,0.0371,0.1035,0.0371,0.0371,0
NAME:ircec,1,0.0371,0.1035,0.0371,0.0371,0
SIREN:200071553,1,0.0371,0.1035,0.0371,0.0371,0
SIREN:200071678,1,0.0371,0.1035,0.0371,0.0371,0
NAME:cmar pays de la loire,2,0.0369,0.1159,0.0264,0.0184,0
NAME:mairie du croisic,2,0.0368,0.1176,0.0193,0.0184,0
SIREN:214400434,1,0.0368,0.1028,0.0368,0.0368,0
NAME:cci metropolitaine bretagne ouest,2,0.0366,0.1169,0.021,0.0183,0
